parcel_id,district,zone,land_use,parcel_size_sqm,current_status,infrastructure_score,development_potential_score,estimated_value_aed,recommended_use,area_type,profile,base_sale_aed_sqm,gross_yield_pct,latitude,longitude,established_year,avg_population_estimate,avg_occupancy_rate,avg_service_demand_index,avg_mobility_score,avg_resident_experience_score,amenity_count_total,amenity_count_education,amenity_count_healthcare,amenity_count_retail,amenity_count_services,amenity_count_community,amenity_count_mobility,log_parcel_size_sqm,amenity_density_per_10k_sqm,amenity_retail_share,amenity_mobility_share,amenity_community_share,service_demand_minus_mobility,service_demand_x_occupancy,infrastructure_x_mobility,yield_x_base_price,zone_family,land_use_status,recommended_use_family
PRC-0068,Yas Island,Z-RES-03,residential,16599,developed,88,67,76900000,beachfront_residential,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,9.717157974344635,34.339418037231155,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,res,residential__developed,residential
PRC-0069,Al Maqta,Z-RES-05,residential,24753,vacant,74,93,71600000,affordable_housing,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,10.116742371099967,101.80584171615561,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,res,residential__vacant,residential
PRC-0070,Saadiyat Island,Z-RES-04,residential,12727,developed,92,68,97280000,low_rise_residential,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.451559570017622,53.42971635106467,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,res,residential__developed,residential
PRC-0071,Al Zahiyah,Z-RES-02,residential,11914,under_development,80,68,49540000,high_rise_residential,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.385553389532843,569.9177438307873,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,res,residential__under_development,residential
PRC-0072,Saadiyat Island,Z-HOS-01,hospitality,14118,reserved,92,92,109700000,marina_hotel,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.555276687009526,48.16546253010342,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,hos,hospitality__reserved,hospitality
PRC-0073,Khalifa City,Z-MIX-01,mixed_use,9561,vacant,72,85,26390000,transit_oriented_development,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.165552189186048,98.31607572429662,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,mix,mixed_use__vacant,transit
PRC-0074,Al Maryah Island,Z-COM-04,commercial,5160,developed,96,71,43150000,neighborhood_retail,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,8.548885638148727,184.10852713178295,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,com,commercial__developed,retail
PRC-0075,Al Reef,Z-COM-03,commercial,4698,developed,65,100,12400000,coworking_offices,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,8.455104999102815,276.7134951042997,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,com,commercial__developed,office
PRC-0076,Corniche,Z-CMU-02,community,15282,vacant,93,64,116370000,civic_center,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.634496378527837,87.03049339091741,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,cmu,community__vacant,civic
PRC-0077,Al Maqta,Z-COM-04,commercial,11750,developed,74,71,37240000,innovation_offices,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.371693622333941,214.46808510638297,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,com,commercial__developed,office
PRC-0078,Al Maqta,Z-RES-03,residential,6224,under_development,74,51,15250000,sustainable_residential,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,8.736328721332908,404.8843187660668,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,res,residential__under_development,residential
PRC-0079,Al Raha Beach,Z-CMU-04,community,15899,vacant,87,67,80690000,healthcare_cluster,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,9.674074388208323,16.982200138373482,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,cmu,community__vacant,healthcare
PRC-0080,Al Maqta,Z-HOS-02,hospitality,12029,developed,74,77,37370000,urban_boutique_hotel,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.395158808968725,209.49372350153794,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,hos,hospitality__developed,hospitality
PRC-0081,Mohammed Bin Zayed City,Z-CMU-02,community,14933,developed,68,75,38610000,healthcare_cluster,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.611395771595648,68.305096095895,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,cmu,community__developed,healthcare
PRC-0082,Al Bahia,Z-MIX-04,mixed_use,10596,under_development,67,59,30300000,marina_mixed_use,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.268326221174837,94.37523593808984,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,mix,mixed_use__under_development,marina
PRC-0083,Al Bahia,Z-MIX-05,mixed_use,14845,vacant,67,68,54310000,marina_mixed_use,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.605485747677493,67.36274840013472,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,mix,mixed_use__vacant,marina
PRC-0084,Corniche,Z-RES-03,residential,17017,developed,93,69,80640000,beachfront_residential,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.742026886409503,78.1571369806664,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,res,residential__developed,residential
PRC-0085,Al Raha Beach,Z-HOS-02,hospitality,18825,vacant,87,80,67610000,urban_boutique_hotel,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,9.842994172107165,14.342629482071713,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,hos,hospitality__vacant,hospitality
PRC-0086,Al Zahiyah,Z-CMU-02,community,13033,under_development,80,82,67250000,school_campus,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.475316606892326,520.9851914371211,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,cmu,community__under_development,community
PRC-0087,Yas Island,Z-RES-03,residential,13050,developed,88,94,63120000,sustainable_residential,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,9.476620038167528,43.678160919540225,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,res,residential__developed,residential
PRC-0088,Al Bateen,Z-RES-01,residential,20152,developed,90,90,131700000,sustainable_residential,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,9.911108439667489,38.70583564906709,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,res,residential__developed,residential
PRC-0089,Al Zahiyah,Z-HOS-01,hospitality,8508,vacant,80,46,29710000,urban_boutique_hotel,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.048879705849558,798.0724024447579,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,hos,hospitality__vacant,hospitality
PRC-0090,Al Bateen,Z-IND-02,industrial,17083,reserved,90,83,82460000,light_logistics,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,9.745897631961357,45.65942750102441,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,ind,industrial__reserved,light
PRC-0091,Khalifa City,Z-COM-04,commercial,5550,vacant,72,78,18610000,entertainment_retail,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,8.621733370690162,169.36936936936937,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,com,commercial__vacant,retail
PRC-0092,Khalifa City,Z-COM-01,commercial,9947,under_development,72,83,38650000,entertainment_retail,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.205126804923296,94.50085452900372,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,com,commercial__under_development,retail
PRC-0093,Al Bahia,Z-IND-02,industrial,24806,vacant,67,92,82900000,cleantech_manufacturing,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,10.118881150390276,40.31282754172378,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,ind,industrial__vacant,cleantech
PRC-0094,Khalifa City,Z-MIX-02,mixed_use,20675,under_development,72,75,90100000,cultural_mixed_use,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.93672888631593,45.46553808948005,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,mix,mixed_use__under_development,cultural
PRC-0095,Al Maqta,Z-MIX-02,mixed_use,21958,vacant,74,54,84280000,cultural_mixed_use,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.996932357245992,114.76455050551051,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,mix,mixed_use__vacant,cultural
PRC-0096,Al Ghadeer,Z-MIX-03,mixed_use,22040,vacant,60,87,43900000,marina_mixed_use,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,10.000659634288388,11.796733212341199,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,mix,mixed_use__vacant,marina
PRC-0097,Khalifa City,Z-RES-05,residential,24533,developed,72,62,56450000,sustainable_residential,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,10.107815189592698,38.31573798557046,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,res,residential__developed,residential
PRC-0098,Mohammed Bin Zayed City,Z-RES-02,residential,9984,vacant,68,74,31790000,low_rise_residential,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.208839245849916,102.16346153846153,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,res,residential__vacant,residential
PRC-0099,Al Khalidiyah,Z-COM-03,commercial,6440,developed,89,90,25590000,financial_offices,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,8.77043908654689,427.01863354037266,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,com,commercial__developed,office
PRC-0100,Zayed City,Z-COM-04,commercial,4995,under_development,70,100,13470000,neighborhood_retail,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,8.516392871245468,316.3163163163163,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,com,commercial__under_development,retail
PRC-0101,Corniche,Z-RES-01,residential,22035,under_development,93,94,92730000,mid_rise_residential,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,10.000432758592607,60.35852053551168,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,res,residential__under_development,residential
PRC-0102,Al Bahia,Z-RES-04,residential,13653,developed,67,59,40070000,high_rise_residential,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.521787797978225,73.24397568300007,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,res,residential__developed,residential
PRC-0103,Zayed City,Z-COM-01,commercial,9618,vacant,70,52,25490000,financial_offices,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.171495588152615,164.27531711374507,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,com,commercial__vacant,office
PRC-0104,Al Ghadeer,Z-COM-05,commercial,10062,developed,60,84,15380000,innovation_offices,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.216620609933333,25.839793281653748,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,com,commercial__developed,office
PRC-0105,Mussafah,Z-IND-01,industrial,15046,under_development,66,76,29720000,cleantech_manufacturing,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.618933914758879,105.01129868403562,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,ind,industrial__under_development,cleantech
PRC-0106,Al Reef,Z-MIX-02,mixed_use,23493,under_development,65,84,57490000,marina_mixed_use,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,10.064500348383831,55.335631890350314,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,mix,mixed_use__under_development,marina
PRC-0107,Al Maqta,Z-CMU-01,community,13563,developed,74,72,48210000,healthcare_cluster,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.515174503245529,185.799601857996,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,cmu,community__developed,healthcare
PRC-0108,Yas Island,Z-MIX-04,mixed_use,23828,vacant,88,85,131560000,waterfront_mixed_use,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,10.078658605301241,23.921436964915227,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,mix,mixed_use__vacant,waterfront
PRC-0109,Al Maryah Island,Z-RES-02,residential,12574,developed,96,66,73150000,low_rise_residential,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.43946599496794,75.55272785112136,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,res,residential__developed,residential
PRC-0110,Al Maqta,Z-IND-03,industrial,15250,under_development,74,84,52170000,warehousing_hub,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.632400353656184,165.24590163934428,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,ind,industrial__under_development,residential
PRC-0111,Al Reef,Z-RES-02,residential,18329,developed,65,68,44290000,affordable_housing,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.816294340833752,70.92585520213869,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,res,residential__developed,residential
PRC-0112,Al Reem Island,Z-MIX-04,mixed_use,29713,under_development,86,62,139810000,cultural_mixed_use,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,10.299373594197299,29.95321912967388,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,mix,mixed_use__under_development,cultural
PRC-0113,Al Shamkha,Z-IND-03,industrial,42692,developed,63,77,128770000,ev_assembly_facility,mainland,affordable,7500,8.5,24.34,54.72,2012,85710.0,0.81,84.0,54.0,71.0,120,22,12,20,8,52,6,10.66179025135177,28.1083106905275,0.16666666666666666,0.05,0.43333333333333335,30.0,68.04,34.02,63750.0,ind,industrial__developed,industrial
PRC-0114,Al Reem Island,Z-MIX-02,mixed_use,10639,vacant,86,72,57190000,premium_mixed_use,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,9.272375762895635,83.6544788043989,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,mix,mixed_use__vacant,premium
PRC-0115,Mussafah,Z-COM-03,commercial,3502,vacant,66,59,8280000,entertainment_retail,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,8.161375023197486,451.1707595659623,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,com,commercial__vacant,retail
PRC-0116,Saadiyat Island,Z-HOS-05,hospitality,13143,vacant,92,100,92470000,urban_boutique_hotel,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.483720659717104,51.738568059042834,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,hos,hospitality__vacant,hospitality
PRC-0117,Al Ghadeer,Z-CMU-01,community,8405,developed,60,72,24270000,university_expansion,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.036701015565063,30.933967876264127,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,cmu,community__developed,university
PRC-0118,Masdar City,Z-RES-02,residential,17090,under_development,90,80,78130000,sustainable_residential,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,9.746307288148506,41.54476301930954,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,res,residential__under_development,residential
